JCLMPBLZ_CDS_0040	vfdb:VFG014640	398	0.199	2.662E-07	20	247	248	20	248	248
JCLMPBLZ_CDS_0040	phrog_351:protein150689	395	0.182	3.117E-07	20	244	248	5	219	226
JCLMPBLZ_CDS_0040	envhog_phrog_351:83dr1	395	0.218	3.117E-07	20	236	248	139	358	371
JCLMPBLZ_CDS_0040	envhog_phrog_351:7z7At	391	0.217	3.846E-07	17	243	248	1	245	301
JCLMPBLZ_CDS_0040	envhog_phrog_351:7UFyA	389	0.224	4.273E-07	20	244	248	23	263	297
JCLMPBLZ_CDS_0040	phrog_351:protein150690	388	0.196	4.504E-07	14	240	248	26	249	253
JCLMPBLZ_CDS_0040	envhog_phrog_351:6QN4c	387	0.202	4.747E-07	20	240	248	25	205	271
JCLMPBLZ_CDS_0040	envhog_phrog_351:6HDqa	383	0.170	5.858E-07	1	240	248	2	279	301
JCLMPBLZ_CDS_0040	phrog_351:protein150744	382	0.223	6.174E-07	14	243	248	18	245	307
JCLMPBLZ_CDS_0040	envhog_phrog_351:7plG0	380	0.197	6.859E-07	20	243	248	14	185	186
JCLMPBLZ_CDS_0040	envhog_phrog_351:5fgqX	380	0.217	6.859E-07	20	241	248	11	223	224
JCLMPBLZ_CDS_0040	phrog_351:protein150807	380	0.177	6.859E-07	14	248	248	25	263	340
JCLMPBLZ_CDS_0040	envhog_phrog_351:4gUY2	379	0.253	7.229E-07	20	233	248	47	260	297
JCLMPBLZ_CDS_0040	phrog_351:protein150806	375	0.164	8.921E-07	20	248	248	52	318	433
JCLMPBLZ_CDS_0040	envhog_phrog_351:1c1rc	374	0.231	9.402E-07	17	243	248	5	171	179
JCLMPBLZ_CDS_0040	phrog_351:protein150666	374	0.161	9.402E-07	20	243	248	29	243	244
JCLMPBLZ_CDS_0040	envhog_phrog_351:4GX2l	371	0.186	1.101E-06	20	245	248	22	230	239
JCLMPBLZ_CDS_0040	envhog_phrog_351:4L2l0	370	0.189	1.160E-06	14	242	248	34	263	274
JCLMPBLZ_CDS_0040	phrog_351:protein150518	369	0.175	1.223E-06	20	244	248	16	250	258
JCLMPBLZ_CDS_0040	envhog_phrog_351:72hsk	363	0.164	1.677E-06	17	237	248	1	186	215
JCLMPBLZ_CDS_0040	envhog_phrog_351:478oK	363	0.193	1.677E-06	20	245	248	37	239	248
JCLMPBLZ_CDS_0040	phrog_351:protein150568	356	0.223	2.423E-06	24	240	248	5	181	184
JCLMPBLZ_CDS_0040	envhog_phrog_351:5in5v	356	0.189	2.423E-06	17	244	248	5	199	220
JCLMPBLZ_CDS_0040	envhog_phrog_36098:1H22B	356	0.177	2.423E-06	1	240	248	6	231	242
JCLMPBLZ_CDS_0040	envhog_phrog_351:1nNkF	352	0.195	2.990E-06	19	245	248	23	219	228
JCLMPBLZ_CDS_0040	envhog_phrog_351:7aQPl	351	0.238	3.151E-06	1	242	248	12	219	225
JCLMPBLZ_CDS_0040	envhog_phrog_351:4JxPS	351	0.155	3.151E-06	1	239	248	1	251	318
JCLMPBLZ_CDS_0040	phrog_36098:protein494038	349	0.215	3.500E-06	17	239	248	8	210	213
JCLMPBLZ_CDS_0040	phrog_351:protein150477	349	0.234	3.500E-06	20	239	248	31	225	230
JCLMPBLZ_CDS_0040	envhog_phrog_351:2trXP	348	0.165	3.689E-06	20	243	248	14	224	225
JCLMPBLZ_CDS_0040	phrog_351:protein150720	347	0.179	3.888E-06	25	247	248	3	237	292
JCLMPBLZ_CDS_0040	envhog_phrog_351:5IPdD	346	0.190	4.098E-06	17	245	248	2	212	227
JCLMPBLZ_CDS_0040	envhog_phrog_351:88gV9	346	0.200	4.098E-06	17	247	248	1	252	269
JCLMPBLZ_CDS_0040	envhog_phrog_351:70TYl	346	0.136	4.098E-06	15	247	248	29	282	282
JCLMPBLZ_CDS_0040	phrog_351:protein150567	344	0.185	4.553E-06	1	245	248	1	197	203
JCLMPBLZ_CDS_0040	envhog_phrog_351:2mECg	344	0.185	4.553E-06	20	243	248	24	247	248
JCLMPBLZ_CDS_0040	envhog_phrog_351:1CvbX	342	0.190	5.058E-06	6	245	248	16	261	279
JCLMPBLZ_CDS_0040	envhog_phrog_351:3gPov	341	0.193	5.331E-06	20	245	248	43	233	246
JCLMPBLZ_CDS_0040	envhog_phrog_351:6ZyJq	340	0.160	5.619E-06	16	244	248	2	272	273
JCLMPBLZ_CDS_0040	envhog_phrog_351:6FBVj	340	0.182	5.619E-06	20	240	248	26	267	285
JCLMPBLZ_CDS_0040	phrog_351:protein150569	339	0.204	5.922E-06	17	245	248	1	177	181
JCLMPBLZ_CDS_0040	envhog_phrog_351:4MQIV	338	0.242	6.242E-06	18	245	248	18	197	235
JCLMPBLZ_CDS_0040	envhog_phrog_351:7I9yW	337	0.180	6.578E-06	17	247	248	5	221	221
JCLMPBLZ_CDS_0040	envhog_phrog_351:3ncHk	336	0.163	6.934E-06	6	247	248	2	201	201
JCLMPBLZ_CDS_0040	phrog_351:protein150660	335	0.205	7.308E-06	17	241	248	10	234	246
JCLMPBLZ_CDS_0040	envhog_phrog_351:4xQ5E	332	0.196	8.557E-06	17	244	248	1	176	177
JCLMPBLZ_CDS_0040	envhog_phrog_351:6OSjm	330	0.198	9.505E-06	20	239	248	40	224	235
JCLMPBLZ_CDS_0040	envhog_phrog_351:4BBdW	330	0.196	9.505E-06	20	244	248	43	245	250
JCLMPBLZ_CDS_0040	envhog_phrog_351:4Cofs	329	0.157	1.002E-05	1	244	248	7	188	189
JCLMPBLZ_CDS_0040	envhog_phrog_351:4SUlA	329	0.214	1.002E-05	17	242	248	4	203	204
JCLMPBLZ_CDS_0040	envhog_phrog_1025:1ovQO	329	0.211	1.002E-05	17	245	248	1	169	226
JCLMPBLZ_CDS_0040	envhog_phrog_351:OQIu	329	0.163	1.002E-05	20	243	248	69	296	299
JCLMPBLZ_CDS_0040	phrog_351:protein150617	328	0.242	1.056E-05	20	241	248	13	185	186
JCLMPBLZ_CDS_0040	envhog_phrog_351:1PgnW	326	0.170	1.173E-05	20	244	248	48	261	262
JCLMPBLZ_CDS_0040	envhog_phrog_351:3mF72	326	0.184	1.173E-05	20	248	248	35	274	317
JCLMPBLZ_CDS_0040	envhog_phrog_351:8qpJA	325	0.169	1.236E-05	20	242	248	11	210	211
JCLMPBLZ_CDS_0040	envhog_phrog_351:7uBQG	325	0.170	1.236E-05	21	243	248	53	316	321
JCLMPBLZ_CDS_0040	vfdb:VFG043244	324	0.176	1.303E-05	1	240	248	1	230	231
JCLMPBLZ_CDS_0040	envhog_phrog_351:4GYYD	324	0.172	1.303E-05	20	243	248	41	269	281
JCLMPBLZ_CDS_0040	envhog_phrog_351:44XdH	323	0.152	1.373E-05	17	243	248	15	193	200
JCLMPBLZ_CDS_0040	envhog_phrog_351:3wZyp	323	0.174	1.373E-05	20	236	248	19	203	255
JCLMPBLZ_CDS_0040	envhog_phrog_351:NnY4	322	0.243	1.448E-05	17	243	248	1	187	196
JCLMPBLZ_CDS_0040	envhog_phrog_351:4fPRW	322	0.192	1.448E-05	20	245	248	6	182	202
JCLMPBLZ_CDS_0040	envhog_phrog_351:17AK3	321	0.152	1.526E-05	20	245	248	21	241	246
JCLMPBLZ_CDS_0040	envhog_phrog_351:8i3DQ	320	0.176	1.608E-05	6	240	248	2	231	241
JCLMPBLZ_CDS_0040	envhog_phrog_351:h5NU	318	0.146	1.786E-05	20	241	248	6	208	209
JCLMPBLZ_CDS_0040	envhog_phrog_351:88AJu	318	0.170	1.786E-05	17	247	248	1	200	210
JCLMPBLZ_CDS_0040	envhog_phrog_351:8vqZl	317	0.300	1.883E-05	87	244	248	2	168	187
JCLMPBLZ_CDS_0040	envhog_phrog_351:3dr1s	317	0.151	1.883E-05	17	243	248	2	212	213
JCLMPBLZ_CDS_0040	envhog_phrog_351:A44x	317	0.212	1.883E-05	1	245	248	1	256	260
JCLMPBLZ_CDS_0040	envhog_phrog_351:3s0K	316	0.136	1.985E-05	1	243	248	1	230	232
JCLMPBLZ_CDS_0040	phrog_351:protein150709	316	0.176	1.985E-05	20	247	248	78	317	321
JCLMPBLZ_CDS_0040	envhog_phrog_351:8i455	315	0.144	2.092E-05	20	243	248	31	241	271
JCLMPBLZ_CDS_0040	vfdb:VFG011847	313	0.168	2.324E-05	20	239	248	18	227	230
JCLMPBLZ_CDS_0040	envhog_phrog_351:4MuhA	313	0.158	2.324E-05	21	240	248	23	255	265
JCLMPBLZ_CDS_0040	envhog_phrog_351:4Kcr9	311	0.157	2.581E-05	17	235	248	1	263	278
JCLMPBLZ_CDS_0040	phrog_15865:protein548587	311	0.161	2.581E-05	20	247	248	19	278	283
JCLMPBLZ_CDS_0040	envhog_phrog_351:3bbf2	311	0.148	2.581E-05	20	245	248	71	299	304
JCLMPBLZ_CDS_0040	envhog_phrog_351:8iW8G	310	0.175	2.721E-05	17	245	248	3	239	242
JCLMPBLZ_CDS_0040	envhog_phrog_351:39ZQt	308	0.145	3.022E-05	7	245	248	8	184	191
JCLMPBLZ_CDS_0040	phrog_62825:singleton25523	308	0.163	3.022E-05	20	237	248	8	221	256
JCLMPBLZ_CDS_0040	envhog_phrog_351:4HhnZ	308	0.131	3.022E-05	18	245	248	43	258	267
JCLMPBLZ_CDS_0040	envhog_phrog_351:42dwL	308	0.157	3.022E-05	12	238	248	51	348	368
JCLMPBLZ_CDS_0040	phrog_351:protein150810	307	0.213	3.185E-05	17	241	248	36	275	284
JCLMPBLZ_CDS_0040	envhog_phrog_351:1ifD5	306	0.155	3.357E-05	20	248	248	43	289	302
JCLMPBLZ_CDS_0040	envhog_phrog_351:2b9QB	303	0.222	3.931E-05	20	243	248	21	196	198
JCLMPBLZ_CDS_0040	envhog_phrog_351:2Sj96	302	0.131	4.143E-05	20	248	248	10	178	178
JCLMPBLZ_CDS_0040	envhog_phrog_351:6M3Pp	302	0.140	4.143E-05	20	242	248	8	199	200
JCLMPBLZ_CDS_0040	envhog_phrog_351:40HoR	302	0.170	4.143E-05	14	240	248	43	235	237
JCLMPBLZ_CDS_0040	envhog_phrog_351:5lDfV	301	0.184	4.367E-05	16	240	248	7	220	261
JCLMPBLZ_CDS_0040	envhog_phrog_351:4gK46	300	0.190	4.603E-05	20	245	248	3	189	193
JCLMPBLZ_CDS_0040	envhog_phrog_351:42kZ1	300	0.200	4.603E-05	17	245	248	4	196	200
JCLMPBLZ_CDS_0040	envhog_phrog_351:4hfgH	299	0.163	4.851E-05	20	247	248	44	254	256
JCLMPBLZ_CDS_0040	envhog_phrog_351:5xO5c	299	0.154	4.851E-05	13	240	248	2	189	263
JCLMPBLZ_CDS_0040	envhog_phrog_351:8Arve	298	0.159	5.113E-05	1	248	248	1	215	232
JCLMPBLZ_CDS_0040	envhog_phrog_351:1c1Dd	297	0.152	5.389E-05	17	245	248	13	190	191
JCLMPBLZ_CDS_0040	envhog_phrog_351:4GpET	296	0.165	5.680E-05	17	242	248	5	183	189
JCLMPBLZ_CDS_0040	envhog_phrog_351:5HDaE	296	0.150	5.680E-05	1	248	248	1	236	253
JCLMPBLZ_CDS_0040	envhog_phrog_351:7ZVuj	296	0.110	5.680E-05	20	245	248	69	292	296
JCLMPBLZ_CDS_0040	envhog_phrog_351:8tVyg	295	0.206	5.987E-05	20	240	248	19	236	253
JCLMPBLZ_CDS_0040	envhog_phrog_351:5okj9	294	0.181	6.310E-05	20	243	248	2	245	246
JCLMPBLZ_CDS_0040	envhog_phrog_351:7ZJi	294	0.181	6.310E-05	18	248	248	20	271	318
JCLMPBLZ_CDS_0040	envhog_phrog_351:4iTaE	293	0.160	6.650E-05	17	239	248	1	168	172
JCLMPBLZ_CDS_0040	envhog_phrog_351:2LqLR	291	0.155	7.388E-05	19	247	248	15	203	205
JCLMPBLZ_CDS_0040	phrog_351:protein150811	291	0.174	7.388E-05	20	238	248	19	239	240
JCLMPBLZ_CDS_0040	envhog_phrog_351:8iBXa	290	0.238	7.787E-05	9	206	248	32	227	244
JCLMPBLZ_CDS_0040	envhog_phrog_351:1ejFh	289	0.148	8.207E-05	14	241	248	5	199	202
JCLMPBLZ_CDS_0040	envhog_phrog_351:8lXMt	289	0.164	8.207E-05	1	243	248	14	223	233
JCLMPBLZ_CDS_0040	envhog_phrog_351:8jnPE	288	0.149	8.650E-05	17	239	248	1	177	180
JCLMPBLZ_CDS_0040	envhog_phrog_3741:1rix2	287	0.158	9.117E-05	20	242	248	2	201	204
JCLMPBLZ_CDS_0040	envhog_phrog_351:1i7DT	286	0.184	9.609E-05	17	245	248	1	229	238
JCLMPBLZ_CDS_0040	envhog_phrog_351:7WD1d	285	0.168	1.013E-04	17	242	248	5	183	186
JCLMPBLZ_CDS_0040	phrog_351:protein150712	285	0.174	1.013E-04	20	240	248	22	215	220
JCLMPBLZ_CDS_0040	envhog_phrog_351:5XhqL	284	0.191	1.067E-04	20	239	248	6	187	191
JCLMPBLZ_CDS_0040	envhog_phrog_351:4E2uB	282	0.173	1.186E-04	20	240	248	6	185	221
JCLMPBLZ_CDS_0040	envhog_phrog_351:5YAec	282	0.126	1.186E-04	1	243	248	1	268	269
JCLMPBLZ_CDS_0040	envhog_phrog_351:3OZoV	282	0.156	1.186E-04	16	239	248	27	259	270
JCLMPBLZ_CDS_0040	envhog_phrog_351:1Qfhs	281	0.161	1.250E-04	12	243	248	12	188	195
JCLMPBLZ_CDS_0040	envhog_phrog_351:7JOcQ	281	0.183	1.250E-04	10	245	248	2	204	213
JCLMPBLZ_CDS_0040	envhog_phrog_351:14y3a	280	0.146	1.317E-04	9	240	248	2	188	190
JCLMPBLZ_CDS_0040	envhog_phrog_351:5CYIl	280	0.210	1.317E-04	1	142	248	12	155	195
JCLMPBLZ_CDS_0040	envhog_phrog_351:81YTj	280	0.191	1.317E-04	20	244	248	8	204	209
JCLMPBLZ_CDS_0040	envhog_phrog_351:2Aay7	280	0.148	1.317E-04	20	245	248	20	242	243
JCLMPBLZ_CDS_0040	envhog_phrog_351:pv12	279	0.153	1.388E-04	17	237	248	1	178	185
JCLMPBLZ_CDS_0040	envhog_phrog_351:3JTnZ	278	0.131	1.463E-04	17	245	248	1	180	186
JCLMPBLZ_CDS_0040	phrog_351:protein150773	277	0.171	1.542E-04	3	245	248	14	230	231
JCLMPBLZ_CDS_0040	envhog_phrog_24888:4wMgP	276	0.159	1.626E-04	1	243	248	11	197	202
JCLMPBLZ_CDS_0040	envhog_phrog_351:1Gq1d	275	0.171	1.713E-04	13	245	248	3	182	197
JCLMPBLZ_CDS_0040	envhog_phrog_351:8lrSG	275	0.182	1.713E-04	16	240	248	51	213	220
JCLMPBLZ_CDS_0040	envhog_phrog_351:6KEfd	274	0.192	1.806E-04	34	245	248	4	159	165
JCLMPBLZ_CDS_0040	phrog_351:protein150786	274	0.129	1.806E-04	17	240	248	16	190	199
JCLMPBLZ_CDS_0040	envhog_phrog_351:3h5xY	274	0.141	1.806E-04	18	247	248	1	224	224
JCLMPBLZ_CDS_0040	envhog_phrog_351:2veKR	273	0.151	1.903E-04	17	239	248	1	165	169
JCLMPBLZ_CDS_0040	envhog_phrog_351:3TWOu	272	0.134	2.006E-04	20	248	248	49	238	239
JCLMPBLZ_CDS_0040	envhog_phrog_351:7YVl6	271	0.153	2.115E-04	17	245	248	5	182	187
JCLMPBLZ_CDS_0040	envhog_phrog_351:7G99b	271	0.147	2.115E-04	15	245	248	2	188	198
JCLMPBLZ_CDS_0040	envhog_phrog_351:2qlkA	270	0.180	2.229E-04	17	240	248	1	180	181
JCLMPBLZ_CDS_0040	envhog_phrog_351:4AVF5	270	0.195	2.229E-04	17	248	248	1	189	189
JCLMPBLZ_CDS_0040	envhog_phrog_351:2sDtO	270	0.145	2.229E-04	1	240	248	1	205	207
JCLMPBLZ_CDS_0040	envhog_phrog_351:3TPjd	268	0.159	2.476E-04	17	241	248	3	181	182
JCLMPBLZ_CDS_0040	envhog_phrog_351:3hbyL	268	0.167	2.476E-04	15	238	248	5	181	192
JCLMPBLZ_CDS_0040	envhog_phrog_351:4NcnC	267	0.202	2.609E-04	24	245	248	6	178	181
JCLMPBLZ_CDS_0040	envhog_phrog_351:8b8Kb	267	0.174	2.609E-04	1	247	248	1	188	188
JCLMPBLZ_CDS_0040	envhog_phrog_351:4AOCV	267	0.149	2.609E-04	20	245	248	49	226	229
JCLMPBLZ_CDS_0040	envhog_phrog_351:86LwC	266	0.110	2.750E-04	17	242	248	1	157	159
JCLMPBLZ_CDS_0040	envhog_phrog_351:1gy0Q	266	0.163	2.750E-04	17	244	248	3	174	179
JCLMPBLZ_CDS_0040	envhog_phrog_351:5N9JN	266	0.158	2.750E-04	16	248	248	5	200	218
JCLMPBLZ_CDS_0040	envhog_phrog_351:2abts	265	0.161	2.899E-04	18	243	248	4	180	186
JCLMPBLZ_CDS_0040	envhog_phrog_351:42v2Y	265	0.111	2.899E-04	17	242	248	3	191	193
JCLMPBLZ_CDS_0040	envhog_phrog_351:3RvYv	264	0.152	3.055E-04	20	247	248	34	215	222
JCLMPBLZ_CDS_0040	envhog_phrog_351:4B9Uj	264	0.174	3.055E-04	16	243	248	36	262	264
JCLMPBLZ_CDS_0040	envhog_phrog_351:800ja	263	0.173	3.220E-04	18	243	248	5	159	171
JCLMPBLZ_CDS_0040	envhog_phrog_351:5Om65	263	0.117	3.220E-04	17	245	248	1	177	181
JCLMPBLZ_CDS_0040	envhog_phrog_351:1r1pG	262	0.163	3.394E-04	23	248	248	7	173	174
JCLMPBLZ_CDS_0040	envhog_phrog_351:6xXy	262	0.154	3.394E-04	17	238	248	1	180	181
JCLMPBLZ_CDS_0040	envhog_phrog_351:6dIOa	262	0.139	3.394E-04	14	239	248	16	199	202
JCLMPBLZ_CDS_0040	envhog_phrog_351:8fCgj	262	0.186	3.394E-04	2	243	248	31	209	213
JCLMPBLZ_CDS_0040	envhog_phrog_351:4H99q	261	0.160	3.577E-04	20	244	248	9	182	184
JCLMPBLZ_CDS_0040	envhog_phrog_1740:658LC	261	0.165	3.577E-04	17	243	248	1	182	187
JCLMPBLZ_CDS_0040	envhog_phrog_351:1jsBc	261	0.131	3.577E-04	20	245	248	22	201	208
JCLMPBLZ_CDS_0040	envhog_phrog_351:3i7JT	261	0.175	3.577E-04	17	248	248	3	210	227
JCLMPBLZ_CDS_0040	envhog_phrog_351:8sCCt	261	0.183	3.577E-04	17	245	248	1	253	297
JCLMPBLZ_CDS_0040	envhog_phrog_351:7GiIM	260	0.223	3.770E-04	17	143	248	1	158	174
JCLMPBLZ_CDS_0040	envhog_phrog_351:8iMvl	260	0.143	3.770E-04	20	240	248	41	251	270
JCLMPBLZ_CDS_0040	envhog_phrog_351:6O7ZM	258	0.196	4.189E-04	20	211	248	3	192	193
JCLMPBLZ_CDS_0040	envhog_phrog_351:5Doyf	258	0.158	4.189E-04	17	243	248	7	197	198
JCLMPBLZ_CDS_0040	envhog_phrog_351:D4gi	257	0.170	4.415E-04	17	241	248	1	192	196
JCLMPBLZ_CDS_0040	envhog_phrog_351:8oU8B	257	0.188	4.415E-04	20	247	248	12	210	210
JCLMPBLZ_CDS_0040	envhog_phrog_351:36mfD	257	0.174	4.415E-04	17	248	248	1	176	219
JCLMPBLZ_CDS_0040	envhog_phrog_351:2nqW1	256	0.139	4.653E-04	15	243	248	2	167	176
JCLMPBLZ_CDS_0040	envhog_phrog_351:3xQ9q	256	0.165	4.653E-04	17	238	248	1	172	184
JCLMPBLZ_CDS_0040	envhog_phrog_351:jpg0	255	0.174	4.904E-04	24	237	248	5	159	176
JCLMPBLZ_CDS_0040	envhog_phrog_351:4wOmH	255	0.172	4.904E-04	10	248	248	1	181	192
JCLMPBLZ_CDS_0040	envhog_phrog_351:4B57A	255	0.144	4.904E-04	15	247	248	24	205	213
JCLMPBLZ_CDS_0040	envhog_phrog_351:6X1NR	254	0.281	5.169E-04	55	178	248	2	133	145
JCLMPBLZ_CDS_0040	envhog_phrog_351:5fO4H	254	0.193	5.169E-04	20	242	248	57	268	269
JCLMPBLZ_CDS_0040	envhog_phrog_351:3g2Zp	253	0.165	5.448E-04	24	240	248	2	154	185
JCLMPBLZ_CDS_0040	envhog_phrog_351:6AU7l	253	0.123	5.448E-04	1	245	248	1	249	255
JCLMPBLZ_CDS_0040	envhog_phrog_351:5KAp3	253	0.182	5.448E-04	13	248	248	35	292	296
JCLMPBLZ_CDS_0040	envhog_phrog_351:4B6KU	251	0.224	6.052E-04	12	178	248	14	166	171
JCLMPBLZ_CDS_0040	envhog_phrog_351:4dOnb	251	0.142	6.052E-04	17	244	248	1	180	181
JCLMPBLZ_CDS_0040	envhog_phrog_351:BNdC	251	0.140	6.052E-04	17	248	248	2	194	200
JCLMPBLZ_CDS_0040	envhog_phrog_351:89Wq8	251	0.155	6.052E-04	22	243	248	3	178	205
JCLMPBLZ_CDS_0040	envhog_phrog_351:1qfnD	250	0.149	6.379E-04	1	240	248	1	167	188
JCLMPBLZ_CDS_0040	phrog_351:protein150795	250	0.146	6.379E-04	20	241	248	27	197	202
JCLMPBLZ_CDS_0040	envhog_phrog_351:RHsl	249	0.181	6.723E-04	17	247	248	1	166	166
JCLMPBLZ_CDS_0040	envhog_phrog_351:3dRop	248	0.134	7.086E-04	17	243	248	1	180	181
JCLMPBLZ_CDS_0040	envhog_phrog_1740:5iqLI	248	0.144	7.086E-04	17	242	248	4	197	201
JCLMPBLZ_CDS_0040	envhog_phrog_351:19aRq	248	0.152	7.086E-04	1	245	248	1	194	206
JCLMPBLZ_CDS_0040	envhog_phrog_351:8zpmw	247	0.144	7.469E-04	21	248	248	2	165	166
JCLMPBLZ_CDS_0040	envhog_phrog_351:15zKe	246	0.178	7.872E-04	17	243	248	1	168	171
JCLMPBLZ_CDS_0040	envhog_phrog_351:5w6QZ	246	0.140	7.872E-04	17	248	248	12	175	176
JCLMPBLZ_CDS_0040	envhog_phrog_351:2rwW9	246	0.141	7.872E-04	8	244	248	4	170	191
JCLMPBLZ_CDS_0040	envhog_phrog_351:3kkNr	246	0.188	7.872E-04	17	219	248	1	195	201
JCLMPBLZ_CDS_0040	envhog_phrog_351:8roLI	246	0.127	7.872E-04	17	244	248	1	209	210
JCLMPBLZ_CDS_0040	envhog_phrog_1740:34SLD	245	0.155	8.297E-04	10	247	248	1	183	183
JCLMPBLZ_CDS_0040	envhog_phrog_12839:1fQGu	245	0.208	8.297E-04	17	243	248	1	210	219
JCLMPBLZ_CDS_0040	envhog_phrog_351:6VbOJ	245	0.151	8.297E-04	20	245	248	28	251	259
JCLMPBLZ_CDS_0040	envhog_phrog_351:7tIc5	244	0.176	8.745E-04	17	239	248	2	153	161
JCLMPBLZ_CDS_0040	envhog_phrog_1740:2RO4x	244	0.139	8.745E-04	17	248	248	1	179	179
JCLMPBLZ_CDS_0040	envhog_phrog_351:64EFL	244	0.139	8.745E-04	17	240	248	1	193	208
JCLMPBLZ_CDS_0040	envhog_phrog_351:8oAQ4	244	0.156	8.745E-04	20	243	248	32	213	220
JCLMPBLZ_CDS_0040	envhog_phrog_351:8Ct1o	244	0.146	8.745E-04	20	248	248	28	248	248
JCLMPBLZ_CDS_0040	envhog_phrog_351:87FYe	243	0.167	9.217E-04	24	240	248	5	185	199
JCLMPBLZ_CDS_0040	envhog_phrog_351:4PBOp	243	0.175	9.217E-04	20	239	248	25	194	210
JCLMPBLZ_CDS_0040	envhog_phrog_351:70WcW	243	0.180	9.217E-04	9	240	248	13	208	210
JCLMPBLZ_CDS_0040	envhog_phrog_351:4qJDn	243	0.126	9.217E-04	20	240	248	28	272	283
JCLMPBLZ_CDS_0040	envhog_phrog_351:4iHgH	242	0.170	9.715E-04	14	243	248	13	203	206
JCLMPBLZ_CDS_0040	envhog_phrog_351:42dEV	242	0.191	9.715E-04	20	244	248	30	228	232
JCLMPBLZ_CDS_0085	phrog_3669:protein41548	443	0.669	3.573E-11	1	121	122	1	121	122
JCLMPBLZ_CDS_0106	phrog_619:protein53620	1642	0.811	9.709E-40	5	301	302	5	301	302
JCLMPBLZ_CDS_0106	phrog_619:protein53465	796	0.267	2.410E-18	13	279	302	8	287	304
JCLMPBLZ_CDS_0106	envhog_phrog_619:6Q58z	760	0.252	1.960E-17	7	274	302	8	263	299
JCLMPBLZ_CDS_0106	envhog_phrog_619:1COAN	657	0.208	7.891E-15	2	285	302	3	298	327
JCLMPBLZ_CDS_0106	envhog_phrog_15800:3P8FV	618	0.260	7.646E-14	63	276	302	2	206	377
JCLMPBLZ_CDS_0106	envhog_phrog_619:85Wbt	549	0.147	4.250E-12	15	278	302	52	332	389
JCLMPBLZ_CDS_0106	envhog_phrog_619:5BF6K	548	0.162	4.505E-12	15	283	302	50	378	414
JCLMPBLZ_CDS_0106	phrog_55689:singleton42684	538	0.245	8.065E-12	100	278	302	2	171	184
JCLMPBLZ_CDS_0106	envhog_phrog_619:1PnmY	531	0.173	1.212E-11	18	276	302	85	349	387
JCLMPBLZ_CDS_0106	phrog_619:protein53669	530	0.226	1.285E-11	15	291	302	15	292	292
JCLMPBLZ_CDS_0106	phrog_12872:protein270050	510	0.165	4.118E-11	15	291	302	13	373	547
JCLMPBLZ_CDS_0106	envhog_phrog_619:5N296	458	0.207	8.506E-10	15	248	302	15	259	282
JCLMPBLZ_CDS_0106	envhog_phrog_619:8FmGf	307	0.136	5.603E-06	16	258	302	1	218	229
JCLMPBLZ_CDS_0106	envhog_phrog_619:5fydx	299	0.247	8.928E-06	1	166	302	1	149	196
JCLMPBLZ_CDS_0106	efam_phrog_38585:efam_protein305838	248	0.174	1.740E-04	136	250	302	16	137	167
JCLMPBLZ_CDS_0106	envhog_phrog_761:1flib	246	0.103	1.955E-04	30	250	302	29	378	397
JCLMPBLZ_CDS_0106	envhog_phrog_8995:7b7ms	227	0.116	5.910E-04	130	252	302	28	179	192
JCLMPBLZ_CDS_0106	envhog_phrog_8417:5Vrya	226	0.147	6.264E-04	75	261	302	137	310	317
JCLMPBLZ_CDS_0106	phrog_38585:protein64247	220	0.111	8.884E-04	74	282	302	3	175	209
JCLMPBLZ_CDS_0050	phrog_2275:protein344433	422	0.867	8.588E-11	1	98	99	3	100	101
JCLMPBLZ_CDS_0050	phrog_2275:protein344380	185	0.216	9.972E-04	1	97	99	1	102	102
JCLMPBLZ_CDS_0046	card:DAC85641.1	619	0.616	5.681E-15	2	121	121	22	141	142
JCLMPBLZ_CDS_0046	envhog_phrog_14937:7lKiB	293	0.192	3.805E-06	1	102	121	15	125	126
JCLMPBLZ_CDS_0046	envhog_phrog_14937:7cHq4	292	0.177	4.049E-06	2	103	121	26	125	135
JCLMPBLZ_CDS_0046	envhog_phrog_14937:4GKPG	290	0.142	4.587E-06	4	102	121	8	107	107
JCLMPBLZ_CDS_0046	envhog_phrog_14937:3qAQk	283	0.192	7.096E-06	4	100	121	23	132	143
JCLMPBLZ_CDS_0046	envhog_phrog_14937:3WQB1	275	0.174	1.168E-05	2	100	121	18	125	135
JCLMPBLZ_CDS_0046	envhog_phrog_38088:35ebG	275	0.179	1.168E-05	4	110	121	21	134	137
JCLMPBLZ_CDS_0046	envhog_phrog_14937:3ew7i	275	0.241	1.168E-05	4	106	121	23	140	147
JCLMPBLZ_CDS_0046	envhog_phrog_14937:3Kfcx	270	0.214	1.596E-05	1	103	121	19	142	157
JCLMPBLZ_CDS_0046	defensefinder:Nhi_1132	268	0.168	1.808E-05	5	100	121	512	604	606
JCLMPBLZ_CDS_0046	phrog_71344:singleton4439	266	0.205	2.048E-05	4	103	121	28	135	143
JCLMPBLZ_CDS_0046	envhog_phrog_14937:1c6o4	257	0.117	3.589E-05	2	111	121	25	126	129
JCLMPBLZ_CDS_0046	envhog_phrog_14937:895qG	254	0.103	4.327E-05	2	100	121	23	123	142
